,date,open,high,low,close,target,naive_pred
648,2020-02-11 00:00:00,0.27342,0.2835,0.26738,0.281,1.0,1.0
649,2020-02-12 00:00:00,0.28092,0.309,0.28091,0.30427,1.0,0.0
650,2020-02-13 00:00:00,0.30427,0.34,0.3,0.32709,1.0,0.0
651,2020-02-14 00:00:00,0.32718,0.33942,0.3104,0.33594,-1.0,0.0
652,2020-02-15 00:00:00,0.33585,0.34676,0.2955,0.30729,-1.0,0.0
653,2020-02-16 00:00:00,0.30729,0.31892,0.27,0.29224,-1.0,1.0
654,2020-02-17 00:00:00,0.29248,0.29511,0.26821,0.28736,1.0,1.0
655,2020-02-18 00:00:00,0.28741,0.30273,0.27474,0.29827,-1.0,1.0
656,2020-02-19 00:00:00,0.29834,0.30777,0.27007,0.27466,-1.0,0.0
657,2020-02-20 00:00:00,0.27466,0.28168,0.26109,0.2709,1.0,1.0
658,2020-02-21 00:00:00,0.27094,0.27898,0.2678,0.27418,1.0,1.0
659,2020-02-22 00:00:00,0.27424,0.2785,0.27,0.27468,1.0,0.0
660,2020-02-23 00:00:00,0.27462,0.28467,0.27462,0.28298,-1.0,0.0
661,2020-02-24 00:00:00,0.28298,0.28425,0.26401,0.2704,-1.0,0.0
662,2020-02-25 00:00:00,0.2703,0.271,0.251,0.25209,-1.0,1.0
663,2020-02-26 00:00:00,0.25218,0.25512,0.22271,0.22915,1.0,1.0
664,2020-02-27 00:00:00,0.22917,0.24722,0.22363,0.2385,-1.0,1.0
665,2020-02-28 00:00:00,0.23854,0.244,0.2285,0.23663,-1.0,0.0
666,2020-02-29 00:00:00,0.23658,0.24244,0.2287,0.22892,-1.0,1.0
667,2020-03-01 00:00:00,0.22897,0.23607,0.22428,0.22696,1.0,1.0
668,2020-03-02 00:00:00,0.22699,0.24149,0.22582,0.23958,-1.0,1.0
669,2020-03-03 00:00:00,0.23968,0.2397,0.22942,0.23428,1.0,0.0
670,2020-03-04 00:00:00,0.23433,0.23839,0.23,0.23453,1.0,1.0
671,2020-03-05 00:00:00,0.23449,0.2432,0.23449,0.23909,1.0,0.0
672,2020-03-06 00:00:00,0.23907,0.24629,0.23804,0.24477,-1.0,0.0
673,2020-03-07 00:00:00,0.24475,0.245,0.235,0.23622,-1.0,0.0
674,2020-03-08 00:00:00,0.23624,0.23624,0.2,0.20385,1.0,1.0
675,2020-03-09 00:00:00,0.20387,0.2115,0.19787,0.20952,1.0,1.0
676,2020-03-10 00:00:00,0.20946,0.21567,0.19979,0.21185,-1.0,0.0
677,2020-03-11 00:00:00,0.21181,0.2138,0.199,0.20813,-1.0,0.0
678,2020-03-12 00:00:00,0.20824,0.20988,0.12798,0.13549,1.0,1.0
679,2020-03-13 00:00:00,0.13536,0.16614,0.10129,0.15872,-1.0,1.0
680,2020-03-14 00:00:00,0.15875,0.161,0.14351,0.14588,1.0,0.0
681,2020-03-15 00:00:00,0.1459,0.16422,0.14449,0.15308,-1.0,1.0
682,2020-03-16 00:00:00,0.15306,0.15338,0.12815,0.14102,1.0,0.0
683,2020-03-17 00:00:00,0.1411,0.1519,0.13962,0.14694,1.0,1.0
684,2020-03-18 00:00:00,0.14691,0.14938,0.14001,0.1476,1.0,0.0
685,2020-03-19 00:00:00,0.14749,0.17257,0.14428,0.1646,-1.0,0.0
686,2020-03-20 00:00:00,0.16458,0.175,0.14504,0.15695,1.0,0.0
687,2020-03-21 00:00:00,0.15705,0.16196,0.15156,0.15797,-1.0,1.0
688,2020-03-22 00:00:00,0.15798,0.16178,0.14611,0.14776,1.0,0.0
689,2020-03-23 00:00:00,0.14774,0.16163,0.14472,0.15854,1.0,1.0
690,2020-03-24 00:00:00,0.15853,0.16387,0.15689,0.16225,-1.0,0.0
691,2020-03-25 00:00:00,0.16229,0.16524,0.15667,0.16168,1.0,0.0
692,2020-03-26 00:00:00,0.1617,0.17742,0.15984,0.17593,-1.0,1.0
693,2020-03-27 00:00:00,0.17591,0.18724,0.16936,0.17269,1.0,0.0
694,2020-03-28 00:00:00,0.17271,0.17984,0.16637,0.17543,-1.0,1.0
695,2020-03-29 00:00:00,0.1754,0.1767,0.16184,0.16278,1.0,0.0
696,2020-03-30 00:00:00,0.16279,0.17546,0.16242,0.17112,1.0,1.0
697,2020-03-31 00:00:00,0.17109,0.17789,0.17044,0.17353,1.0,0.0
698,2020-04-01 00:00:00,0.17359,0.1763,0.16783,0.17494,1.0,0.0
699,2020-04-02 00:00:00,0.17497,0.1865,0.17384,0.17828,1.0,0.0
700,2020-04-03 00:00:00,0.17828,0.18277,0.17568,0.17957,1.0,0.0
701,2020-04-04 00:00:00,0.17956,0.18365,0.1777,0.18114,-1.0,0.0
702,2020-04-05 00:00:00,0.18114,0.18206,0.17627,0.17925,1.0,0.0
703,2020-04-06 00:00:00,0.17927,0.19834,0.17917,0.19803,-1.0,1.0
704,2020-04-07 00:00:00,0.198,0.20519,0.18986,0.19285,1.0,0.0
705,2020-04-08 00:00:00,0.19283,0.20294,0.19155,0.20192,-1.0,1.0
706,2020-04-09 00:00:00,0.20192,0.20231,0.1938,0.19829,-1.0,0.0
707,2020-04-10 00:00:00,0.19826,0.19872,0.18119,0.18758,1.0,1.0
708,2020-04-11 00:00:00,0.1876,0.19213,0.185,0.1885,1.0,1.0
709,2020-04-12 00:00:00,0.18848,0.19567,0.18616,0.18939,-1.0,0.0
710,2020-04-13 00:00:00,0.18932,0.18947,0.18011,0.18763,-1.0,0.0
711,2020-04-14 00:00:00,0.18764,0.18931,0.18313,0.18613,-1.0,1.0
712,2020-04-15 00:00:00,0.18605,0.18973,0.18,0.1805,1.0,1.0
713,2020-04-16 00:00:00,0.1805,0.19399,0.174,0.19053,-1.0,1.0
714,2020-04-17 00:00:00,0.1905,0.19185,0.18618,0.18863,1.0,0.0
715,2020-04-18 00:00:00,0.18863,0.19715,0.18838,0.19544,-1.0,1.0
716,2020-04-19 00:00:00,0.19539,0.19638,0.18772,0.18901,-1.0,0.0
717,2020-04-20 00:00:00,0.18892,0.19453,0.17821,0.18151,1.0,1.0
718,2020-04-21 00:00:00,0.18147,0.18637,0.18109,0.18341,1.0,1.0
719,2020-04-22 00:00:00,0.18342,0.18964,0.18202,0.18804,1.0,0.0
720,2020-04-23 00:00:00,0.18803,0.19951,0.18558,0.1926,1.0,0.0
721,2020-04-24 00:00:00,0.19261,0.19695,0.19197,0.19325,1.0,0.0
722,2020-04-25 00:00:00,0.19327,0.19776,0.1916,0.19418,1.0,0.0
723,2020-04-26 00:00:00,0.19414,0.19775,0.19133,0.19618,1.0,0.0
724,2020-04-27 00:00:00,0.1962,0.19979,0.19407,0.19747,1.0,0.0
725,2020-04-28 00:00:00,0.1975,0.21806,0.19459,0.21416,1.0,0.0
726,2020-04-29 00:00:00,0.21415,0.23075,0.20981,0.22648,-1.0,0.0
727,2020-04-30 00:00:00,0.22644,0.2359,0.20816,0.21135,1.0,0.0
728,2020-05-01 00:00:00,0.21135,0.22418,0.21117,0.21786,1.0,1.0
729,2020-05-02 00:00:00,0.21785,0.22575,0.21534,0.22369,-1.0,0.0
730,2020-05-03 00:00:00,0.22377,0.22667,0.2154,0.21936,-1.0,0.0
731,2020-05-04 00:00:00,0.21936,0.22057,0.20713,0.21776,-1.0,1.0
732,2020-05-05 00:00:00,0.21777,0.22213,0.21316,0.21688,-1.0,1.0
733,2020-05-06 00:00:00,0.21688,0.2224,0.21029,0.21158,1.0,1.0
734,2020-05-07 00:00:00,0.21172,0.2211,0.20934,0.21862,1.0,1.0
735,2020-05-08 00:00:00,0.2186,0.22199,0.21423,0.21865,-1.0,0.0
736,2020-05-09 00:00:00,0.21865,0.225,0.21554,0.21642,-1.0,0.0
737,2020-05-10 00:00:00,0.21642,0.21651,0.178,0.19702,-1.0,1.0
738,2020-05-11 00:00:00,0.19708,0.20031,0.184,0.19254,1.0,1.0
739,2020-05-12 00:00:00,0.19254,0.2001,0.19128,0.19711,1.0,1.0
740,2020-05-13 00:00:00,0.1971,0.20429,0.19564,0.20177,1.0,0.0
741,2020-05-14 00:00:00,0.20176,0.20636,0.19838,0.20386,-1.0,0.0
742,2020-05-15 00:00:00,0.20379,0.20467,0.19505,0.19818,1.0,0.0
743,2020-05-16 00:00:00,0.19818,0.2025,0.19664,0.19969,1.0,1.0
744,2020-05-17 00:00:00,0.19969,0.20465,0.19889,0.20131,1.0,0.0
745,2020-05-18 00:00:00,0.20132,0.20805,0.2007,0.20543,-1.0,0.0
746,2020-05-19 00:00:00,0.20537,0.20668,0.20087,0.20496,-1.0,0.0
747,2020-05-20 00:00:00,0.20486,0.20624,0.1975,0.20179,-1.0,1.0
748,2020-05-21 00:00:00,0.20178,0.20305,0.18928,0.19434,1.0,1.0
749,2020-05-22 00:00:00,0.19434,0.2025,0.19212,0.20034,-1.0,1.0
750,2020-05-23 00:00:00,0.20032,0.20216,0.19793,0.19883,-1.0,0.0
751,2020-05-24 00:00:00,0.19883,0.20122,0.19222,0.19256,1.0,1.0
752,2020-05-25 00:00:00,0.19263,0.19719,0.18972,0.19622,-1.0,1.0
753,2020-05-26 00:00:00,0.19622,0.19695,0.19139,0.19372,1.0,0.0
754,2020-05-27 00:00:00,0.19371,0.20048,0.19355,0.19791,1.0,1.0
755,2020-05-28 00:00:00,0.19792,0.20095,0.19502,0.20052,-1.0,0.0
756,2020-05-29 00:00:00,0.20052,0.20292,0.19622,0.19759,1.0,0.0
757,2020-05-30 00:00:00,0.19762,0.208,0.19596,0.20701,-1.0,1.0
758,2020-05-31 00:00:00,0.207,0.21356,0.20026,0.20245,1.0,0.0
759,2020-06-01 00:00:00,0.20241,0.21268,0.20112,0.211,-1.0,1.0
760,2020-06-02 00:00:00,0.21093,0.2147,0.1961,0.20301,1.0,0.0
761,2020-06-03 00:00:00,0.20294,0.20487,0.2008,0.2041,1.0,1.0
762,2020-06-04 00:00:00,0.20413,0.20724,0.19957,0.20427,-1.0,0.0
763,2020-06-05 00:00:00,0.20432,0.20585,0.20129,0.20274,1.0,0.0
764,2020-06-06 00:00:00,0.20274,0.20484,0.20125,0.20361,-1.0,1.0
765,2020-06-07 00:00:00,0.2036,0.20496,0.19839,0.20329,1.0,0.0
766,2020-06-08 00:00:00,0.20327,0.20444,0.20116,0.20403,-1.0,1.0
767,2020-06-09 00:00:00,0.20406,0.20528,0.2,0.20127,1.0,0.0
768,2020-06-10 00:00:00,0.20135,0.20388,0.1985,0.20266,-1.0,1.0
769,2020-06-11 00:00:00,0.20266,0.2036,0.1846,0.18817,1.0,0.0
770,2020-06-12 00:00:00,0.18823,0.19505,0.1869,0.19307,-1.0,1.0
771,2020-06-13 00:00:00,0.19308,0.19379,0.19076,0.19234,-1.0,0.0
772,2020-06-14 00:00:00,0.19238,0.19249,0.1887,0.19022,1.0,1.0
773,2020-06-15 00:00:00,0.19022,0.19344,0.18202,0.19238,1.0,1.0
774,2020-06-16 00:00:00,0.19238,0.19404,0.19007,0.19238,1.0,0.0
775,2020-06-17 00:00:00,0.19236,0.19895,0.18846,0.19315,-1.0,0.0
776,2020-06-18 00:00:00,0.19315,0.19325,0.18802,0.18975,-1.0,0.0
777,2020-06-19 00:00:00,0.18975,0.19036,0.18658,0.18722,1.0,1.0
778,2020-06-20 00:00:00,0.18724,0.18897,0.18488,0.18792,-1.0,1.0
779,2020-06-21 00:00:00,0.18793,0.18848,0.18565,0.18602,1.0,0.0
780,2020-06-22 00:00:00,0.18602,0.19051,0.18569,0.18928,-1.0,1.0
781,2020-06-23 00:00:00,0.18933,0.19042,0.18831,0.18889,-1.0,0.0
782,2020-06-24 00:00:00,0.18889,0.19016,0.1799,0.18348,-1.0,1.0
783,2020-06-25 00:00:00,0.18344,0.18414,0.17849,0.18156,1.0,1.0
784,2020-06-26 00:00:00,0.18156,0.18694,0.17848,0.18249,-1.0,1.0
785,2020-06-27 00:00:00,0.18247,0.1835,0.169,0.17509,1.0,0.0
786,2020-06-28 00:00:00,0.1751,0.17983,0.17337,0.17693,1.0,1.0
787,2020-06-29 00:00:00,0.17694,0.17939,0.17487,0.17726,-1.0,0.0
788,2020-06-30 00:00:00,0.17737,0.17775,0.17487,0.17533,1.0,0.0
789,2020-07-01 00:00:00,0.17533,0.17814,0.17373,0.17647,-1.0,1.0
790,2020-07-02 00:00:00,0.17645,0.1777,0.172,0.17477,1.0,0.0
791,2020-07-03 00:00:00,0.17476,0.17865,0.1743,0.1762,1.0,1.0
792,2020-07-04 00:00:00,0.17618,0.17964,0.17593,0.17808,-1.0,0.0
793,2020-07-05 00:00:00,0.1781,0.1788,0.17372,0.17695,1.0,0.0
794,2020-07-06 00:00:00,0.17691,0.18934,0.17644,0.18875,-1.0,1.0
795,2020-07-07 00:00:00,0.18876,0.18969,0.18312,0.18508,1.0,0.0
796,2020-07-08 00:00:00,0.18508,0.20669,0.18382,0.20551,-1.0,1.0
797,2020-07-09 00:00:00,0.20544,0.21186,0.19667,0.20263,-1.0,0.0
798,2020-07-10 00:00:00,0.20263,0.20272,0.19252,0.19909,1.0,1.0
799,2020-07-11 00:00:00,0.19906,0.20482,0.19792,0.2011,1.0,1.0
800,2020-07-12 00:00:00,0.20112,0.20401,0.19758,0.20128,-1.0,0.0
801,2020-07-13 00:00:00,0.20122,0.2066,0.191,0.19867,1.0,0.0
802,2020-07-14 00:00:00,0.19866,0.19978,0.195,0.19909,-1.0,1.0
803,2020-07-15 00:00:00,0.19908,0.1999,0.19635,0.19721,-1.0,0.0
804,2020-07-16 00:00:00,0.19722,0.19756,0.18822,0.19444,-1.0,1.0
805,2020-07-17 00:00:00,0.19447,0.19824,0.19125,0.1944,1.0,1.0
806,2020-07-18 00:00:00,0.19441,0.20203,0.19392,0.1999,-1.0,1.0
807,2020-07-19 00:00:00,0.19989,0.20205,0.19574,0.19956,-1.0,0.0
808,2020-07-20 00:00:00,0.19961,0.20019,0.19194,0.19465,1.0,1.0
809,2020-07-21 00:00:00,0.19465,0.201,0.19386,0.19949,1.0,1.0
810,2020-07-22 00:00:00,0.19946,0.20441,0.196,0.20348,1.0,0.0
811,2020-07-23 00:00:00,0.20351,0.21584,0.20142,0.20851,-1.0,0.0
812,2020-07-24 00:00:00,0.20847,0.20855,0.20189,0.20392,1.0,0.0
813,2020-07-25 00:00:00,0.20393,0.21756,0.2035,0.21463,1.0,1.0
814,2020-07-26 00:00:00,0.21462,0.22499,0.21255,0.21532,1.0,0.0
815,2020-07-27 00:00:00,0.21528,0.23,0.20861,0.22437,1.0,0.0
816,2020-07-28 00:00:00,0.22445,0.23476,0.217,0.23029,1.0,0.0
817,2020-07-29 00:00:00,0.23031,0.25,0.22919,0.24327,1.0,0.0
818,2020-07-30 00:00:00,0.24323,0.24954,0.233,0.24408,1.0,0.0
819,2020-07-31 00:00:00,0.24407,0.26042,0.24158,0.25939,1.0,0.0
820,2020-08-01 00:00:00,0.25938,0.29739,0.25557,0.29089,-1.0,0.0
821,2020-08-02 00:00:00,0.29089,0.32628,0.2476,0.28803,1.0,0.0
822,2020-08-03 00:00:00,0.28809,0.31999,0.28357,0.31016,-1.0,1.0
823,2020-08-04 00:00:00,0.31008,0.31926,0.29038,0.30138,1.0,0.0
824,2020-08-05 00:00:00,0.30137,0.30813,0.2908,0.30228,1.0,1.0
825,2020-08-06 00:00:00,0.30233,0.31126,0.29722,0.30311,-1.0,0.0
826,2020-08-07 00:00:00,0.30309,0.31037,0.27936,0.29437,1.0,0.0
827,2020-08-08 00:00:00,0.29444,0.2987,0.2898,0.29527,-1.0,1.0
828,2020-08-09 00:00:00,0.29532,0.29839,0.28215,0.2879,1.0,0.0
829,2020-08-10 00:00:00,0.28792,0.30008,0.28301,0.29469,-1.0,1.0
830,2020-08-11 00:00:00,0.29468,0.30736,0.26727,0.2831,-1.0,0.0
831,2020-08-12 00:00:00,0.28308,0.28737,0.27139,0.28233,1.0,1.0
832,2020-08-13 00:00:00,0.28233,0.29561,0.27243,0.2942,1.0,1.0
833,2020-08-14 00:00:00,0.2942,0.3073,0.28918,0.29995,-1.0,0.0
834,2020-08-15 00:00:00,0.29995,0.30537,0.2907,0.29884,1.0,0.0
835,2020-08-16 00:00:00,0.2989,0.3048,0.29186,0.30455,1.0,1.0
836,2020-08-17 00:00:00,0.3046,0.32689,0.29702,0.31539,-1.0,0.0
837,2020-08-18 00:00:00,0.31535,0.32156,0.29614,0.30251,-1.0,0.0
838,2020-08-19 00:00:00,0.3025,0.30616,0.27809,0.28975,1.0,1.0
839,2020-08-20 00:00:00,0.28969,0.29465,0.28431,0.29218,-1.0,1.0
840,2020-08-21 00:00:00,0.29217,0.29585,0.27671,0.27933,1.0,0.0
841,2020-08-22 00:00:00,0.27935,0.28663,0.2733,0.28592,-1.0,1.0
842,2020-08-23 00:00:00,0.28589,0.28808,0.27698,0.2848,1.0,0.0
843,2020-08-24 00:00:00,0.2848,0.292,0.28224,0.2884,-1.0,1.0
844,2020-08-25 00:00:00,0.2884,0.28959,0.27,0.27625,1.0,0.0
845,2020-08-26 00:00:00,0.27628,0.28078,0.2739,0.27653,-1.0,1.0
846,2020-08-27 00:00:00,0.27645,0.27833,0.25453,0.26469,1.0,0.0
847,2020-08-28 00:00:00,0.26478,0.2732,0.26,0.27174,1.0,1.0
848,2020-08-29 00:00:00,0.27166,0.27685,0.26865,0.2738,1.0,0.0
849,2020-08-30 00:00:00,0.27375,0.28389,0.27375,0.28302,-1.0,0.0
850,2020-08-31 00:00:00,0.28302,0.2845,0.27804,0.28115,1.0,0.0
851,2020-09-01 00:00:00,0.28115,0.29884,0.27574,0.29521,-1.0,1.0
852,2020-09-02 00:00:00,0.29515,0.304,0.2622,0.27595,-1.0,0.0
853,2020-09-03 00:00:00,0.27594,0.2765,0.238,0.24409,1.0,1.0
854,2020-09-04 00:00:00,0.24404,0.26582,0.24012,0.25385,-1.0,1.0
855,2020-09-05 00:00:00,0.25385,0.25951,0.231,0.23738,1.0,0.0
856,2020-09-06 00:00:00,0.23737,0.24358,0.22937,0.23986,1.0,1.0
857,2020-09-07 00:00:00,0.23987,0.24292,0.22962,0.24198,-1.0,0.0
858,2020-09-08 00:00:00,0.24202,0.24365,0.2312,0.23657,1.0,0.0
859,2020-09-09 00:00:00,0.23658,0.24278,0.23303,0.23901,1.0,1.0
860,2020-09-10 00:00:00,0.239,0.24871,0.23878,0.24302,-1.0,0.0
861,2020-09-11 00:00:00,0.24302,0.2444,0.23683,0.24252,1.0,0.0
862,2020-09-12 00:00:00,0.24252,0.24879,0.24019,0.24752,-1.0,1.0
863,2020-09-13 00:00:00,0.24749,0.2535,0.23757,0.24218,1.0,0.0
864,2020-09-14 00:00:00,0.24214,0.2484,0.23901,0.24564,-1.0,1.0
865,2020-09-15 00:00:00,0.24562,0.2494,0.24225,0.24331,1.0,0.0
866,2020-09-16 00:00:00,0.24331,0.25117,0.2341,0.24686,1.0,1.0
867,2020-09-17 00:00:00,0.24682,0.2586,0.24601,0.25214,-1.0,0.0
868,2020-09-18 00:00:00,0.25208,0.25522,0.2463,0.25065,1.0,0.0
869,2020-09-19 00:00:00,0.25065,0.25497,0.24733,0.25112,-1.0,1.0
870,2020-09-20 00:00:00,0.25112,0.25125,0.2423,0.24652,-1.0,0.0
871,2020-09-21 00:00:00,0.24657,0.24809,0.22915,0.23102,1.0,1.0
872,2020-09-22 00:00:00,0.23104,0.23459,0.22916,0.23302,-1.0,1.0
873,2020-09-23 00:00:00,0.23301,0.2352,0.22017,0.22164,1.0,0.0
874,2020-09-24 00:00:00,0.22164,0.23401,0.21944,0.23276,1.0,1.0
875,2020-09-25 00:00:00,0.23277,0.24477,0.2295,0.24154,-1.0,0.0
876,2020-09-26 00:00:00,0.24154,0.24568,0.23764,0.24153,1.0,0.0
877,2020-09-27 00:00:00,0.24147,0.24474,0.23729,0.24334,-1.0,1.0
878,2020-09-28 00:00:00,0.24329,0.24851,0.23979,0.24107,1.0,0.0
879,2020-09-29 00:00:00,0.2411,0.24662,0.2383,0.24285,-1.0,1.0
880,2020-09-30 00:00:00,0.24286,0.24289,0.2375,0.24171,-1.0,0.0
881,2020-10-01 00:00:00,0.24172,0.24452,0.23372,0.23819,-1.0,1.0
882,2020-10-02 00:00:00,0.23813,0.23937,0.22829,0.23386,-1.0,1.0
883,2020-10-03 00:00:00,0.23387,0.23499,0.23254,0.23273,1.0,1.0
884,2020-10-04 00:00:00,0.23274,0.25024,0.23159,0.24794,1.0,1.0
885,2020-10-05 00:00:00,0.24794,0.25442,0.24628,0.2503,-1.0,0.0
886,2020-10-06 00:00:00,0.25034,0.25932,0.24021,0.24545,1.0,0.0
887,2020-10-07 00:00:00,0.24549,0.25141,0.24077,0.2487,1.0,1.0
888,2020-10-08 00:00:00,0.24871,0.25297,0.24206,0.25141,1.0,0.0
889,2020-10-09 00:00:00,0.25141,0.25665,0.24935,0.25293,1.0,0.0
890,2020-10-10 00:00:00,0.25293,0.26071,0.25265,0.25402,1.0,0.0
891,2020-10-11 00:00:00,0.25401,0.25842,0.25321,0.25544,1.0,0.0
892,2020-10-12 00:00:00,0.25545,0.25826,0.24732,0.25603,1.0,0.0
893,2020-10-13 00:00:00,0.25602,0.25997,0.25267,0.2565,-1.0,0.0
894,2020-10-14 00:00:00,0.25658,0.2584,0.24593,0.24906,-1.0,0.0
895,2020-10-15 00:00:00,0.24906,0.25014,0.24287,0.24596,-1.0,1.0
896,2020-10-16 00:00:00,0.24584,0.24787,0.2375,0.24011,1.0,1.0
897,2020-10-17 00:00:00,0.24014,0.24329,0.23853,0.24057,1.0,1.0
898,2020-10-18 00:00:00,0.24059,0.24362,0.24005,0.24221,1.0,0.0
899,2020-10-19 00:00:00,0.2422,0.24945,0.24011,0.24558,-1.0,0.0
900,2020-10-20 00:00:00,0.24557,0.25039,0.2411,0.24322,1.0,0.0
901,2020-10-21 00:00:00,0.24324,0.25555,0.24249,0.25088,1.0,1.0
902,2020-10-22 00:00:00,0.2508,0.26357,0.25077,0.25709,-1.0,0.0
903,2020-10-23 00:00:00,0.25703,0.25921,0.25005,0.25471,1.0,0.0
904,2020-10-24 00:00:00,0.25472,0.25763,0.25253,0.2562,-1.0,1.0
905,2020-10-25 00:00:00,0.2562,0.25714,0.25105,0.25313,-1.0,0.0
906,2020-10-26 00:00:00,0.25313,0.2591,0.24341,0.2481,1.0,1.0
907,2020-10-27 00:00:00,0.24811,0.25398,0.24743,0.25273,-1.0,1.0
908,2020-10-28 00:00:00,0.25273,0.25666,0.2444,0.2454,-1.0,0.0
909,2020-10-29 00:00:00,0.2454,0.24702,0.2396,0.24239,-1.0,1.0
910,2020-10-30 00:00:00,0.24232,0.24402,0.23057,0.23905,1.0,1.0
911,2020-10-31 00:00:00,0.23906,0.24351,0.23743,0.23968,1.0,1.0
912,2020-11-01 00:00:00,0.2396,0.24138,0.23648,0.23999,-1.0,0.0
913,2020-11-02 00:00:00,0.23999,0.2452,0.23264,0.23523,1.0,0.0
914,2020-11-03 00:00:00,0.23526,0.24425,0.22772,0.2396,-1.0,1.0
915,2020-11-04 00:00:00,0.2396,0.24045,0.23213,0.23758,1.0,0.0
916,2020-11-05 00:00:00,0.23759,0.24743,0.23712,0.24561,1.0,1.0
917,2020-11-06 00:00:00,0.24569,0.2614,0.24508,0.25863,-1.0,0.0
918,2020-11-07 00:00:00,0.2586,0.26733,0.24419,0.2491,1.0,0.0
919,2020-11-08 00:00:00,0.24913,0.25701,0.24724,0.25374,-1.0,1.0
920,2020-11-09 00:00:00,0.25368,0.2562,0.24557,0.25059,1.0,0.0
921,2020-11-10 00:00:00,0.25058,0.265,0.24806,0.2538,1.0,1.0
922,2020-11-11 00:00:00,0.25379,0.26,0.25209,0.25581,-1.0,0.0
923,2020-11-12 00:00:00,0.25581,0.25818,0.2525,0.2549,1.0,0.0
924,2020-11-13 00:00:00,0.2549,0.2659,0.2535,0.2659,1.0,1.0
925,2020-11-14 00:00:00,0.26587,0.2777,0.26128,0.26824,1.0,0.0
926,2020-11-15 00:00:00,0.26829,0.27677,0.26405,0.26954,1.0,0.0
927,2020-11-16 00:00:00,0.26957,0.28998,0.26737,0.28813,1.0,0.0
928,2020-11-17 00:00:00,0.28814,0.305,0.28722,0.30247,-1.0,0.0
929,2020-11-18 00:00:00,0.30247,0.30818,0.28055,0.29335,1.0,0.0
930,2020-11-19 00:00:00,0.29333,0.30659,0.284,0.30358,1.0,1.0
931,2020-11-20 00:00:00,0.30356,0.33091,0.29679,0.32991,1.0,0.0
932,2020-11-21 00:00:00,0.32993,0.4695,0.32929,0.46283,-1.0,0.0
933,2020-11-22 00:00:00,0.46283,0.49659,0.40155,0.44611,1.0,0.0
934,2020-11-23 00:00:00,0.44592,0.61984,0.43232,0.61579,1.0,1.0
935,2020-11-24 00:00:00,0.61562,0.78068,0.56777,0.694,-1.0,0.0
936,2020-11-25 00:00:00,0.69399,0.725,0.58405,0.63022,-1.0,0.0
937,2020-11-26 00:00:00,0.63024,0.652,0.456,0.53654,1.0,1.0
938,2020-11-27 00:00:00,0.53649,0.58669,0.50345,0.5623,1.0,1.0
939,2020-11-28 00:00:00,0.5625,0.64888,0.5387,0.62579,-1.0,0.0
940,2020-11-29 00:00:00,0.62573,0.637,0.58285,0.60543,1.0,0.0
941,2020-11-30 00:00:00,0.60543,0.6791,0.59881,0.66417,-1.0,1.0
942,2020-12-01 00:00:00,0.66378,0.681,0.56401,0.61088,1.0,0.0
943,2020-12-02 00:00:00,0.6113,0.6368,0.59455,0.62972,1.0,1.0
944,2020-12-03 00:00:00,0.62969,0.6418,0.6149,0.63046,-1.0,0.0
945,2020-12-04 00:00:00,0.63046,0.6342,0.54253,0.55367,1.0,0.0
946,2020-12-05 00:00:00,0.55355,0.59628,0.54833,0.58517,1.0,1.0
947,2020-12-06 00:00:00,0.58516,0.62801,0.57907,0.62107,-1.0,0.0
948,2020-12-07 00:00:00,0.62096,0.624,0.59084,0.60818,-1.0,0.0
949,2020-12-08 00:00:00,0.60822,0.61048,0.55,0.5589,1.0,1.0
950,2020-12-09 00:00:00,0.55897,0.60544,0.50383,0.58265,-1.0,1.0
951,2020-12-10 00:00:00,0.58284,0.58848,0.55318,0.57267,-1.0,0.0
952,2020-12-11 00:00:00,0.57267,0.58697,0.52594,0.54945,-1.0,1.0
953,2020-12-12 00:00:00,0.54847,0.55102,0.48521,0.50658,1.0,1.0
954,2020-12-13 00:00:00,0.50658,0.5278,0.4855,0.51365,-1.0,1.0
955,2020-12-14 00:00:00,0.51366,0.51852,0.48901,0.4974,-1.0,0.0
956,2020-12-15 00:00:00,0.49737,0.50715,0.46433,0.46793,1.0,1.0
957,2020-12-16 00:00:00,0.46793,0.57477,0.43722,0.56941,1.0,1.0
958,2020-12-17 00:00:00,0.56938,0.65852,0.5358,0.5769,1.0,0.0
959,2020-12-18 00:00:00,0.57685,0.61346,0.55101,0.58337,-1.0,0.0
960,2020-12-19 00:00:00,0.58335,0.60377,0.56588,0.57666,-1.0,0.0
961,2020-12-20 00:00:00,0.57692,0.58658,0.5287,0.55586,-1.0,1.0
962,2020-12-21 00:00:00,0.55576,0.56935,0.49825,0.51445,-1.0,1.0
963,2020-12-22 00:00:00,0.51469,0.52213,0.40215,0.44642,-1.0,1.0
964,2020-12-23 00:00:00,0.44636,0.44842,0.21164,0.2605,1.0,1.0
965,2020-12-24 00:00:00,0.2605,0.3778,0.24003,0.33863,-1.0,1.0
966,2020-12-25 00:00:00,0.33865,0.3855,0.2797,0.31768,-1.0,0.0
967,2020-12-26 00:00:00,0.3179,0.32723,0.28303,0.29481,-1.0,1.0
968,2020-12-27 00:00:00,0.29484,0.312,0.266,0.28407,-1.0,1.0
969,2020-12-28 00:00:00,0.28401,0.31,0.2341,0.24845,-1.0,1.0
970,2020-12-29 00:00:00,0.24832,0.25167,0.17351,0.22142,-1.0,1.0
